id,ne
03795_0,0
03795_1,0
03795_2,1
03795_3,6
03795_4,6
03795_5,6
03795_6,7
03795_7,0
03795_8,0
03795_9,1
03795_10,6
03795_11,6
03795_12,6
03795_13,7
03795_14,0
03795_15,0
03795_16,1
03795_17,0
03795_18,0
03795_19,0
03795_21,9
03795_22,2
03795_23,8
03795_24,10
03795_25,0
03795_26,11
03795_27,20
03795_28,0
03795_29,0
03795_30,0
03795_31,0
03795_32,1
03795_33,7
03795_34,0
03795_35,0
03795_36,1
03795_37,0
03795_38,0
03795_39,0
03795_40,0
03795_41,0
03795_42,0
03795_43,0
03795_44,13
03795_45,5
03795_46,16
03795_47,0
03795_48,0
03795_49,0
03795_50,4
03795_51,0
03795_52,0
03795_53,0
03795_54,0
03795_55,17
03795_56,0
03795_57,0
03795_58,0
03795_59,0
03795_60,0
03795_61,0
03795_62,0
03795_63,1
03795_64,0
03795_65,0
03795_66,0
03795_67,0
03795_68,0
03795_69,0
03795_70,0
03795_71,0
03795_72,0
03795_73,0
03795_74,0
03795_75,0
03795_76,0
03795_77,0
03795_78,0
03795_79,0
03795_80,0
03795_81,0
03795_82,0
03795_84,0
03795_85,0
03795_86,0
03795_87,0
03795_88,0
03795_89,0
03795_90,0
03795_91,0
03795_92,0
03795_93,0
03795_94,0
03795_95,0
03795_96,0
03795_97,0
03795_98,0
03795_99,0
03795_100,0
03795_101,0
03795_102,0
03795_103,0
03795_104,0
03795_105,0
03795_106,0
03795_107,0
03795_108,0
03795_109,0
03795_110,0
03795_111,0
03795_112,0
03795_113,0
03795_114,0
03795_115,0
03795_116,0
03795_117,0
03795_118,0
03795_119,0
03795_120,1
03795_121,6
03795_122,6
03795_123,6
03795_124,7
03795_125,0
03795_126,0
03795_127,1
03795_128,0
03795_130,0
03795_131,0
03795_132,0
03795_133,0
03795_134,0
03795_135,1
03795_136,0
03795_137,0
03795_138,0
03795_139,0
03795_140,1
03795_141,6
03795_142,6
03795_143,7
03795_144,0
03795_145,0
03795_146,0
03795_147,0
03795_148,0
03795_149,0
03795_150,0
03795_151,0
03795_152,0
03795_153,0
03795_154,0
03795_155,0
03795_156,0
03795_157,0
03795_158,0
03795_159,0
03795_160,0
03795_161,0
03795_162,0
03795_163,0
03795_164,0
03795_165,0
03795_166,13
03795_167,5
03795_168,16
03795_169,0
03795_170,0
03795_171,0
03795_172,4
03795_173,15
03795_174,15
03795_175,17
03795_176,0
03795_177,0
03795_178,0
03795_179,0
03795_180,0
03795_181,0
03795_182,13
03795_183,5
03795_184,16
03795_186,0
03795_187,0
03795_188,0
03795_189,0
03795_190,0
03795_191,0
03795_192,0
03795_193,0
03795_194,0
03795_195,13
03795_196,5
03795_197,16
03795_198,0
03795_199,0
03795_200,0
03795_201,0
03795_202,0
03795_203,0
03795_204,0
03795_205,0
03795_206,0
03795_207,0
03795_208,0
03795_209,0
03795_210,0
03795_211,0
03795_212,0
03795_213,0
03795_214,0
03795_215,0
03795_216,0
03795_217,0
03795_218,0
03795_219,0
03795_220,0
03795_221,0
03795_222,0
03795_223,0
03795_224,0
03795_225,4
03795_226,0
03795_227,0
03795_228,0
03795_229,0
03795_230,0
03795_231,0
03795_232,0
03795_233,0
03795_234,0
03795_235,0
03795_236,13
03795_237,5
03795_238,5
03795_239,5
03795_240,5
03795_241,16
03795_243,0
03795_244,0
03795_245,0
03795_246,0
03795_247,0
03795_248,0
03795_249,0
03795_250,0
03795_251,0
03795_252,0
03795_253,0
03795_254,0
03795_255,0
03795_256,0
03795_257,0
03795_258,0
03795_259,0
03795_260,0
03795_261,0
03795_262,0
03795_263,0
03795_264,0
03795_265,0
03795_266,0
03795_267,0
03795_268,0
03795_269,0
03795_270,0
03795_271,0
03795_272,0
03795_273,0
03795_274,0
03795_275,0
03795_276,0
03795_277,0
03795_278,0
03795_279,0
03795_280,0
03795_281,0
03795_282,0
03795_283,0
03795_284,0
03795_285,0
03795_286,0
03795_287,0
03795_288,0
03795_289,0
03795_290,0
03795_291,0
03795_292,0
03795_293,0
03795_294,0
03795_295,0
03795_296,0
03795_297,0
03795_298,0
03795_299,0
03795_300,0
03795_301,0
03795_302,0
03795_303,0
03795_304,0
03795_305,0
03795_306,0
03795_307,0
03795_308,0
03795_309,0
03795_310,0
03795_311,0
03795_312,4
03795_313,15
03795_314,17
03795_315,0
03795_316,0
03795_317,0
03795_318,0
03795_319,0
03795_320,0
03795_321,0
03795_322,0
03795_323,0
03795_324,0
03795_325,0
03795_326,0
03795_327,0
03795_328,0
03795_329,0
03795_330,0
03795_331,0
03795_332,0
03795_333,0
03795_335,0
03795_336,0
03795_337,0
03795_338,0
03795_339,0
03795_340,0
03795_341,0
03795_342,0
03795_343,0
03795_344,0
03795_345,0
03795_346,0
03795_347,0
03795_348,0
03795_349,0
03795_350,0
03795_351,0
03795_352,0
03795_353,0
03795_354,0
03795_355,0
03795_356,0
03795_357,0
03795_358,0
03795_359,0
03795_360,0
03795_361,0
03795_362,0
03795_363,0
03795_365,0
03795_366,0
03795_367,0
03795_368,0
03795_369,0
03795_370,0
03795_371,0
03795_372,0
03795_373,0
03795_374,0
03795_375,1
03795_376,7
03795_377,0
03795_378,0
03795_379,0
03795_380,0
03795_381,13
03795_382,5
03795_383,5
03795_384,5
03795_385,5
03795_386,16
03795_387,0
03795_388,0
03795_389,0
03795_390,9
03795_391,2
03795_392,8
03795_393,10
03795_394,0
03795_395,11
03795_396,20
03795_397,19
03795_398,20
03795_399,0
03795_400,0
03795_401,0
03795_402,0
03795_403,0
